Vastaja_ID,K1_aeg,K2_kontroll,K3_vanus,K4_sugu,K5_elukoht,K6_keel,K7_sorteerimiskaitumine,K8_teadmiste_hinnang,K9_probleemi_tosidus,K10_probleemi_tosidus_tapsustus,K11_teadlikkus,K12_teadlikkus_tapsustus,K13_kommunikatsiooni_selgus,K14_tekstiilide_kogus,K15_mittevajalikud_tekstiilid,K16_mittevajalikud_tekstiilid_tapsustus,K17_valmisolek_parandamiseks,K18_valmisolek_parandamiseks_tapsustus,K19_loobumise_pohjused,K20_loobumise_pohjused_tapsustus,K21_loobumise_lihtsus,K22_peamised_valjakutsed,K23_kasutuskolbmatud_tekstiilid,K24_kasutuskolbmatud_tekstiilid_tapsustus,K25_loobumisel_oluline,K26_korduskasutuseks_sobimatud_tekstiilid,K27_korduskasutuseks_sobimatud_tekstiilid_tapsustus,K28_riikliku_juhise_selgus,K29_sobiv_kogumisviis,K30_valmisolek_kategoriseerimiseks,K31_valmisolek_kategoriseerimiseks_tapsustus,K32_teabe_allikad,K33_julgustavad_tegurid,K34_ettepanekud,K35_valmisolek_telefonikoneks,K36_valmisolek_lisakysimusteks,K37_rahulolu_garderoobiga,K38_kandmise_kestus,K39_kandmise_kestus_tapsustus,K40_ostmissagedus,K41_ultrakiirmoe_ostmine,K42_ultrakiirmoe_eelistamise_pohjused,K43_roivaste_tellimine_proovimiseks
577,4/15/2025 18:30:11,Jah,18-29,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",4,4,"Inimeste teadlikkus ja tegutsemise soov on üsna halb, rõivaid ostetakse palju ja võimalikult odavalt. Mis tähendab, et meil ringleb ja leidub palju ebakvaliteetset tekstiili, mida pole võimalik ümber töödelda. ","Jah, olen teadlik","Olen teadlik, kuna olen selle valdkonna teemadega kursis. ",Puudulik,Kuni 5kg,"Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Viskan olmejäätmete hulka, Tuunin ja teen ise ümber","Täiesti kulunud, sobimatu tekstiili viskan olmesse (samuti sokid ja pesu). ",4,"Parandan kvaliteetsemaid tooteid, mille puhul näen, et toodet on veel võimalik pikalt kasutada. ","Katkised või määrdunud, Moraalne väsimus rõivastest (soov värskendada garderoobi), Kehadimensioonide muutus ajas",,4,"Sobivate kogumiskohtade puudumine mugavas asukohas, Tekstiilide transport kogumispunktidesse on keeruline, Keerukad sorteerimisjuhendid",Panen segaolmejäätme prügikonteinerisse,"Paneksin eraldi tekstiilikonteinerisse, kui see oleks kodu lähedal. Jäätmejaama minek nõuab liiga palju planeerimist (ei oma autot). ","Vastuvõtva organisatsiooni läbipaistvus, Rõivale on tagatud uus elu",Olen rõiva seisukorras kahelnud ja seetõttu viinud siiski konteinerisse,,Osaliselt arusaamatu,Kogumispunktid kaubanduspindadel,"Jah, kui kogumispunktid on mugavas asukohas ja mulle lähedal",,"Artiklid veebiväljaannetes, Sotsiaalmeedia, Teaduslikud uuringud ja teadusartiklid","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Teave keskkonnamõjude kohta",,56929423,Jah,2,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)","Vanusega on muutunud teadlikkus ja ka stiilitunnetus. Ei jälgi enam nii palju trende ja ostan kvaliteetsemaid riideid. Kahjuks on veel kapis riideid, millest olen nö välja kasvanud ja vajavad ümber vahetamist. ",Kord kvartalis,1,,1
578,4/15/2025 19:50:31,Jah,30-49,Naine,Tartu maakond,Eesti keel,Ei sorteeri,4,5,,"Olen kuulnud, kuid täpsemalt ei tea",,Puudulik,Kuni 5kg,"Müün teisel ringil (veebis), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse",,1,,"Moraalne väsimus rõivastest (soov värskendada garderoobi), Kehadimensioonide muutus ajas, Ruumipuudus kapis/kodus",,4,"Tekstiilide transport kogumispunktidesse on keeruline, Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks",Rõivakonteineritesse,,"Rõivastest loobumisel saadav isiklik kasu (nt sooduskupong), Heategevuslik aspekt, Rõivale on tagatud uus elu",Ei,,Ei ole sellega kursis/ei tea,Kogumispunktid kaubanduspindadel,"Jah, kui kogumispunktid on mugavas asukohas ja mulle lähedal",,"Artiklid veebiväljaannetes, Sotsiaalmeedia","Kogumispunktide lähedus elukohale ja ligipääsetavus, Teave keskkonnamõjude kohta, Soodustused/allahindlused kauplustes",,Ei,Jah,4,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord kuus,2,Huvitavamad ja teistsugusemad riided,4
579,4/15/2025 22:11:41,Jah,18-29,Naine,Pärnu maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",5,5,"Tootmine on lõputu ja kasutatakse järjest enam halva kvaliteediga kangid, vähem teadliku tarbija rõivad ei kesta ja muutuvad kiiresti prügiks :(","Jah, olen teadlik",,Puudulik,Kuni 5kg,"Müün teisel ringil (veebis), Müün teisel ringil (füüsilises poes), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Viskan olmejäätmete hulka, Tuunin ja teen ise ümber",,5,,"Katkised või määrdunud, Kehadimensioonide muutus ajas",,3,Sobivate kogumiskohtade puudumine mugavas asukohas,"Rõivakonteineritesse, Panen segaolmejäätme prügikonteinerisse",Pesu jms,Rõivale on tagatud uus elu,Ei,,Osaliselt arusaadav,Püsivad kogumispunktid linnas,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Artiklid veebiväljaannetes, Sotsiaalmeedia, Teaduslikud uuringud ja teadusartiklid","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Teave keskkonnamõjude kohta",,Ei,Jah,3,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord kvartalis,1,,1
580,4/15/2025 23:00:34,Jah,30-49,Naine,Tartu maakond,Eesti keel,"Jah, üle 6 jäätmekategoorias",4,5,Tekib liigselt prügi ja reostust,Ei ole teadlik,,Puudulik,Kuni 5kg,"Müün teisel ringil (veebis), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse",,3,,"Katkised või määrdunud, Kulunud või ilme kaotanud, Moraalne väsimus rõivastest (soov värskendada garderoobi), Vale soetatud suurus, Kehadimensioonide muutus ajas",,5,"Ajapuudus, Sobivate kogumiskohtade puudumine mugavas asukohas, Tekstiilide transport kogumispunktidesse on keeruline","Rõivakonteineritesse, H&M",,"Rõivale on tagatud uus elu, Ese läheb re-disainimisele",Olen rõiva seisukorras kahelnud ja seetõttu viinud siiski konteinerisse,,Ei ole sellega kursis/ei tea,Kogumisnädalad kodukandis (nt kord kvartalis),"Jah, kui sorteerimisjuhis on selge ja konkreetne",,Sotsiaalmeedia,"Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Võimalus teha head, Teave keskkonnamõjude kohta",,Ei,Jah,4,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord kvartalis,2,Odav hind ,1
581,4/21/2025 13:43:15,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, üle 6 jäätmekategoorias",4,3,,Ei ole teadlik,,Puudulik,Kuni 5kg,"Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse",,2,,"Katkised või määrdunud, Kulunud või ilme kaotanud, Kehadimensioonide muutus ajas",,3,"Ajapuudus, Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks, Kogumiskonteiner on täis","Rõivakonteineritesse, Viin eraldi jäätmejaama",,Mind ei huvita eseme edasine saatus,Olen rõiva seisukorras kahelnud ja seetõttu viinud siiski konteinerisse,,Ei ole sellega kursis/ei tea,Kogumispunktid kaubanduspindadel,"Ei, eelistaksin üht konteinerit kõigele (one fits for all)",,"Sotsiaalmeedia, Sõpradelt, tuttavatelt","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Ukselt-uksele kogumine tekstiilitakso meetodil (kokkulepitud ajal tehakse pealekorje)",,Ei,Jah,5,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord aastas,2,Olen ostnud trenniseeliku odava hinna tõttu.,1
582,4/21/2025 15:31:41,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",3,4,,Ei ole teadlik,,Puudulik,Kuni 5kg,"Müün teisel ringil (veebis), Annan perele või tuttavatele, Viskan olmejäätmete hulka",,2,,"Katkised või määrdunud, Kulunud või ilme kaotanud, Moraalne väsimus rõivastest (soov värskendada garderoobi)",,2,Sobivate kogumiskohtade puudumine mugavas asukohas,Panen segaolmejäätme prügikonteinerisse,,Mind ei huvita eseme edasine saatus,Ei,,Ei ole sellega kursis/ei tea,Kogumispunktid kaubanduspindadel,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"See teema ei ole mind kunagi paelunud, ei huvitu sellest infost teadlikult","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Võimalus teha head",,Ei,Jah,5,"Nii ja naa, mulle meeldib iga aasta oma garderoobi natuke värskendada",,Kord kvartalis,3,,3
583,4/21/2025 17:01:45,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, üle 6 jäätmekategoorias",3,3,,Ei ole teadlik,,Puudulik,Kuni 5kg,"Müün teisel ringil (veebis), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse","Kannan oma riided väga lõpuni, lapse omad lähevad ringile",4,Mees parandab kõik asjad ära,Kannan riided sõna otseses mõttes ribadeks.,,5,Ajapuudus,Panen segaolmejäätme prügikonteinerisse,,Mind ei huvita eseme edasine saatus,Ei,,Ei ole sellega kursis/ei tea,Kogumispunktid kaubanduspindadel,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,Sotsiaalmeedia,"Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised",,Ei,Jah,3,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord kvartalis,2,"Tahtsin eriürituse jaoks soodsalt asju saada, sh sussid ja püksid",1
584,4/21/2025 23:11:57,Jah,50-64,Naine,Muu,Eesti keel,"Jah, 3-5 jäätmekategoorias",3,4,,Ei ole teadlik,,Puudulik,Kuni 5kg,"Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse",,4,,"Kehadimensioonide muutus ajas, Ruumipuudus kapis/kodus, Kolimine",,5,"Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks, Keerukad sorteerimisjuhendid",Panen segaolmejäätme prügikonteinerisse,,"Rõivastest loobumisel saadav isiklik kasu (nt sooduskupong), Rõivale on tagatud uus elu",Ei,,Ei ole sellega kursis/ei tea,Kogumispunktid kaubanduspindadel,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Artiklid veebiväljaannetes, Sotsiaalmeedia, Teaduslikud uuringud ja teadusartiklid, Sõpradelt, tuttavatelt","Selged juhised, Võimalus teha head, Teave keskkonnamõjude kohta",,+12023948323 (NB ajavahe Eestiga 7 tundi),Jah,4,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",Soetan 80% oma rõivastest ja jalatsitest teiselt ringilt,Kord kuus,1,,1
585,4/22/2025 13:36:15,Jah,18-29,Naine,Harju maakond,Eesti keel,"Jah, maksimaalselt kahes kategoorias",2,5,,"Olen kuulnud, kuid täpsemalt ei tea",,Puudulik,Kuni 5kg,"Müün teisel ringil (veebis), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse",,3,,"Katkised või määrdunud, Moraalne väsimus rõivastest (soov värskendada garderoobi), Vale soetatud suurus, Ruumipuudus kapis/kodus",,3,"Ajapuudus, Sobivate kogumiskohtade puudumine mugavas asukohas, Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks",Panen segaolmejäätme prügikonteinerisse,,Rõivastest loobumisel saadav isiklik kasu (nt sooduskupong),Olen rõiva seisukorras kahelnud ja seetõttu viinud siiski konteinerisse,,Ei ole sellega kursis/ei tea,Püsivad kogumispunktid linnas,"Jah, see oleks mulle sobiv",,"Televisioon, Sotsiaalmeedia, Teaduslikud uuringud ja teadusartiklid","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Soodustused/allahindlused kauplustes",,Ei,Ei,,,,,,,
586,4/22/2025 14:56:24,Jah,18-29,Naine,Harju maakond,Eesti keel,"Jah, maksimaalselt kahes kategoorias",3,5,,Ei ole teadlik,,Puudulik,Kuni 5kg,"Müün teisel ringil (veebis), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse",,4,,"Trend/mood on aegunud, Katkised või määrdunud, Kulunud või ilme kaotanud, Moraalne väsimus rõivastest (soov värskendada garderoobi), Ruumipuudus kapis/kodus",,3,"Ajapuudus, Sobivate kogumiskohtade puudumine mugavas asukohas",Rõivakonteineritesse,,Rõivale on tagatud uus elu,Olen rõiva seisukorras kahelnud ja seetõttu viinud siiski konteinerisse,,Osaliselt arusaadav,Püsivad kogumispunktid linnas,"Jah, see oleks mulle sobiv",,"Televisioon, Sotsiaalmeedia, Sõpradelt, tuttavatelt","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Võimalus teha head, Teave keskkonnamõjude kohta, Soodustused/allahindlused kauplustes",,-,Ei,,,,,,,
587,5/8/2025 22:30:45,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",3,4,,"Jah, olen teadlik",,Puudulik,Kuni 5kg,"Müün teisel ringil (veebis), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Viskan olmejäätmete hulka",,2,,"Trend/mood on aegunud, Kulunud või ilme kaotanud, Ruumipuudus kapis/kodus",,4,"Ajapuudus, Sobivate kogumiskohtade puudumine mugavas asukohas, Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks",Panen segaolmejäätme prügikonteinerisse,,"Rõivastest loobumisel saadav isiklik kasu (nt sooduskupong), Heategevuslik aspekt, Rõivale on tagatud uus elu",Ei,,Ei ole sellega kursis/ei tea,Kogumisnädalad kodukandis (nt kord kvartalis),"Jah, kui kogumispunktid on mugavas asukohas ja mulle lähedal",,"Televisioon, Ajalehed, ajakirjad, Artiklid veebiväljaannetes, Sotsiaalmeedia","Kogumispunktide lähedus elukohale ja ligipääsetavus, Võimalus teha head, Soodustused/allahindlused kauplustes, Ukselt-uksele kogumine tekstiilitakso meetodil (kokkulepitud ajal tehakse pealekorje)",,53302062,Jah,2,"Nii ja naa, mulle meeldib iga aasta oma garderoobi natuke värskendada",,Kord kvartalis,3,"Valik, mida poes pole; hind; ostumugavus",4
588,3/10/2025 12:39:08,Jah,30-49,Naine,Viljandi maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",4,5,"Mul on tunne, et Eestis on see probleem suur, sest selle tõsidust ja mõju mõistavad vähesed. Riideid peetakse iseenesest mõistetavaks. Ja neid vist ei nähta niiöelda ohtliku prügina. Kui teha skaala plaatik vs riided, peetakse plastikut ilmselt automaatselt halvemaks. Mõistmata, et polüester kleit ei pruugi kaugeltki olla kuidagi parem plastikpakendist.","Jah, olen teadlik",,"Selge, kuid mittetäielik",Kuni 5kg,"Müün teisel ringil (veebis), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse",,3,,"Kulunud või ilme kaotanud, Kehadimensioonide muutus ajas",Kehapilt on raseduse ja sellele järgnenud ajaga nii palju muutunud. Mitte ainult dimensiooniliselt vaid ka tundmuselt (nt mida mugavaks pean oma kehal),4,"Ebakindlus hinnata tekstiilide seisukorda pädevalt, Tekstiilide transport kogumispunktidesse on keeruline",Kogun hunnikusse ja ootan head lahendust 🥲,,Rõivale on tagatud uus elu,Ei,,2,Püsivad kogumispunktid linnas,"Jah, see oleks mulle sobiv",,"Artiklid veebiväljaannetes, Raamatud, Sotsiaalmeedia, Teaduslikud uuringud ja teadusartiklid",Selged juhised,,Ei,Jah,5,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)","Varasema “igale peole uus kleit” asemel olen skoorinug Yagast põnevaid kleite, mida kord kvartalis kapis vahetan ja kui kleit enam selga ei sobi (sest ikka keha ja mugavuspiirid muutuvad), siis saadan Yagas edasi.",Kord kvartalis,1,,1
589,3/10/2025 22:03:40,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",3,3,,"Jah, olen teadlik",,"Selge, kuid mittetäielik",Kuni 5kg,"Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse",,2,Ei oska hästi õmmelda,"Kehadimensioonide muutus ajas, Ruumipuudus kapis/kodus",,4,Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks,"Rõivakonteineritesse, Põletan kodus",,Rõivale on tagatud uus elu,Olen rõiva seisukorras kahelnud ja seetõttu viinud siiski konteinerisse,,Osaliselt arusaadav,Kogumispunktid kaubanduspindadel,"Jah, kui kogumispunktid on mugavas asukohas ja mulle lähedal",,"See teema ei ole mind kunagi paelunud, ei huvitu sellest infost teadlikult","Kogumispunktide lähedus elukohale ja ligipääsetavus, Võimalus teha head",,Ei,Jah,2,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord aastas,1,Hind,1
590,3/11/2025 9:55:56,Jah,50-64,Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",4,3,Ei tea,"Olen kuulnud, kuid täpsemalt ei tea",,"Selge, kuid mittetäielik",Kuni 5kg,"Müün teisel ringil (veebis), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Tuunin ja teen ise ümber",,4,,"Katkised või määrdunud, Kulunud või ilme kaotanud, Moraalne väsimus rõivastest (soov värskendada garderoobi), Vale soetatud suurus, Kehadimensioonide muutus ajas, Ruumipuudus kapis/kodus",,4,Sobivate kogumiskohtade puudumine mugavas asukohas,Panen segaolmejäätme prügikonteinerisse,,"Heategevuslik aspekt, Rõivale on tagatud uus elu, Ese läheb re-disainimisele",Olen rõiva seisukorras kahelnud ja seetõttu viinud siiski konteinerisse,,Osaliselt arusaamatu,Püsivad kogumispunktid linnas,"Jah, kui kogumispunktid on mugavas asukohas ja mulle lähedal",,"Ajalehed, ajakirjad, Artiklid veebiväljaannetes, Sotsiaalmeedia, Sõpradelt, tuttavatelt","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Võimalus teha head",,ei,Jah,4,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord kvartalis,4,,4
591,3/11/2025 18:38:15,Jah,Alaealine (17 või noorem),Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",3,5,,"Jah, olen teadlik",,"Selge, kuid mittetäielik",Kuni 5kg,"Müün teisel ringil (veebis), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Viskan olmejäätmete hulka, Tuunin ja teen ise ümber",,5,,"Katkised või määrdunud, Kulunud või ilme kaotanud, Kehadimensioonide muutus ajas",,4,"Ebakindlus hinnata tekstiilide seisukorda pädevalt, Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks","Panen segaolmejäätme prügikonteinerisse, Viin eraldi jäätmejaama",,"Vastuvõtva organisatsiooni läbipaistvus, Heategevuslik aspekt, Rõivale on tagatud uus elu, Ese läheb re-disainimisele",Ei,,Täiesti arusaadav,Kogumisnädalad kodukandis (nt kord kvartalis),"Jah, see oleks mulle sobiv",,"Televisioon, Artiklid veebiväljaannetes, Sotsiaalmeedia, Sõpradelt, tuttavatelt","Kogumispunktide lähedus elukohale ja ligipääsetavus, Võimalus teha head, Teave keskkonnamõjude kohta, Ukselt-uksele kogumine tekstiilitakso meetodil (kokkulepitud ajal tehakse pealekorje)",,Ei,Jah,4,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord kvartalis,2,Tol ajal oli see mugav ja ahvatlesid hindade soodsus eriti.,1
592,3/11/2025 19:19:36,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, üle 6 jäätmekategoorias",2,5,,"Jah, olen teadlik",,"Selge, kuid mittetäielik",Kuni 5kg,"Müün teisel ringil (veebis), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Viskan olmejäätmete hulka",,5,,"Katkised või määrdunud, Kehadimensioonide muutus ajas, Ruumipuudus kapis/kodus",,2,"Ajapuudus, Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks",Panen segaolmejäätme prügikonteinerisse,,"Heategevuslik aspekt, Rõivale on tagatud uus elu",Olen rõiva seisukorras kahelnud ja seetõttu viinud siiski konteinerisse,,Osaliselt arusaamatu,Püsivad kogumispunktid linnas,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,Televisioon,"Kogumispunktide lähedus elukohale ja ligipääsetavus, Võimalus teha head",,ei,Jah,3,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord kvartalis,3,odav hind,2
593,3/11/2025 21:08:34,Jah,30-49,Naine,Harju maakond,Eesti keel,"Jah, üle 6 jäätmekategoorias",4,5,"1. Kiired trendid, osad nimesed ostavad riideid vaid hooajaks. Riided visatakse olmeprügisse või heal juhul taaskasutuse poodi.
2. Halva kvaliteediga riided. Lähevad topiliseks, tõmbavad kokku või on lihtsalt väga staatiliseelektriga.","Olen kuulnud, kuid täpsemalt ei tea",,"Selge, kuid mittetäielik",Kuni 5kg,"Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse",,4,,"Moraalne väsimus rõivastest (soov värskendada garderoobi), Kehadimensioonide muutus ajas",,4,Puuduvad,Rõivakonteineritesse,,"Vastuvõtva organisatsiooni läbipaistvus, Heategevuslik aspekt, Rõivale on tagatud uus elu",Ei,,Osaliselt arusaadav,"Mobiilsed kogumisautod, mis käivad graafiku alusel ukselt-uksele tekstiile kogumas","Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Televisioon, Raamatud, Teaduslikud uuringud ja teadusartiklid","Kogumispunktide lähedus elukohale ja ligipääsetavus, Selged juhised, Võimalus teha head, Teave keskkonnamõjude kohta",,Ei,Jah,5,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",Aga vahetan ka korralikke esemeid. Vana viin taaskasutusse ja pärast seda valin paar nö uut eset oma garderoobi,Kord kvartalis,5,Tegin Temust prooviostu. Kvaliteet halb. Pigem ostan hea ja korraliku eseme.,1
594,3/12/2025 12:57:09,Jah,50-64,Naine,Pärnu maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",3,5,,"Jah, olen teadlik",,"Selge, kuid mittetäielik",Kuni 5kg,Viin avalikesse kogumiskastidesse,,5,,"Kulunud või ilme kaotanud, Moraalne väsimus rõivastest (soov värskendada garderoobi), Ruumipuudus kapis/kodus",,5,Moraalne side rõivaste ja tekstiilidega muudab nende kasutuskõlbmatuks nimetamise keeruliseks,Rõivakonteineritesse,,Mind ei huvita eseme edasine saatus,Ei,,Osaliselt arusaadav,Püsivad kogumispunktid linnas,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Televisioon, Ajalehed, ajakirjad, Artiklid veebiväljaannetes, Sotsiaalmeedia","Selged juhised, Soodustused/allahindlused kauplustes",,5296137,Jah,3,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord kvartalis,3,Mujalt poest ei leia sobivaid,1
595,3/12/2025 15:08:48,Jah,30-49,Naine,Pärnu maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",4,5,Kiirmood ja liig tootmine,"Jah, olen teadlik",,"Selge, kuid mittetäielik",Kuni 5kg,"Müün teisel ringil (veebis), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Tuunin ja teen ise ümber",,4,,"Kulunud või ilme kaotanud, Kehadimensioonide muutus ajas",,5,Tekstiilide transport kogumispunktidesse on keeruline,Viin eraldi jäätmejaama,,"Heategevuslik aspekt, Rõivale on tagatud uus elu",Ei,,Osaliselt arusaadav,Kogumisnädalad kodukandis (nt kord kvartalis),"Jah, kui kogumispunktid on mugavas asukohas ja mulle lähedal",,"Artiklid veebiväljaannetes, Sotsiaalmeedia, Teaduslikud uuringud ja teadusartiklid, Sõpradelt, tuttavatelt","Kogumispunktide lähedus elukohale ja ligipääsetavus, Võimalus teha head",,Ei,Jah,3,"Mu garderoobis on pikaealised riided, mida hooldan ja kannan aastaid",,Kord aastas,1,,4
596,3/12/2025 22:34:23,Jah,Alaealine (17 või noorem),Naine,Harju maakond,Eesti keel,"Jah, 3-5 jäätmekategoorias",3,3,,"Olen kuulnud, kuid täpsemalt ei tea",,"Selge, kuid mittetäielik",Kuni 5kg,"Müün teisel ringil (veebis), Annan perele või tuttavatele, Viin avalikesse kogumiskastidesse, Tuunin ja teen ise ümber",,5,,"Kulunud või ilme kaotanud, Moraalne väsimus rõivastest (soov värskendada garderoobi), Ruumipuudus kapis/kodus",,5,"Ajapuudus, Ebakindlus hinnata tekstiilide seisukorda pädevalt",Rõivakonteineritesse,,"Heategevuslik aspekt, Rõivale on tagatud uus elu",Olen rõiva seisukorras kahelnud ja seetõttu viinud siiski konteinerisse,,Ei ole sellega kursis/ei tea,Püsivad kogumispunktid linnas,"Jah, kui sorteerimisjuhis on selge ja konkreetne",,"Televisioon, Ajalehed, ajakirjad, Sotsiaalmeedia","Selged juhised, Ukselt-uksele kogumine tekstiilitakso meetodil (kokkulepitud ajal tehakse pealekorje)",,ei,Jah,4,"Peamiselt kannan riideid aastaid, aga üksikutest esemetest loobun kiiremini (näiteks erilisemad peoriided või kiiresti kuluvad esemed)",,Kord kuus,1,,3
