Vastaja_ID,K1_aeg,K2_kontroll,K3_vanus,K4_sugu,K5_elukoht,K6_keel,K7_sorteerimiskaitumine,K8_teadmiste_hinnang,K9_probleemi_tosidus,K10_probleemi_tosidus_tapsustus,K11_teadlikkus,K12_teadlikkus_tapsustus,K13_kommunikatsiooni_selgus,K14_tekstiilide_kogus,K16_mittevajalikud_tekstiilid_tapsustus,K17_valmisolek_parandamiseks,K18_valmisolek_parandamiseks_tapsustus,K20_loobumise_pohjused_tapsustus,K21_loobumise_lihtsus,K24_kasutuskolbmatud_tekstiilid_tapsustus,K26_korduskasutuseks_sobimatud_tekstiilid,K27_korduskasutuseks_sobimatud_tekstiilid_tapsustus,K28_riikliku_juhise_selgus,K29_sobiv_kogumisviis,K30_valmisolek_kategoriseerimiseks,K31_valmisolek_kategoriseerimiseks_tapsustus,K34_ettepanekud,K35_valmisolek_telefonikoneks,K36_valmisolek_lisakysimusteks,K37_rahulolu_garderoobiga,K38_kandmise_kestus,K39_kandmise_kestus_tapsustus,K40_ostmissagedus,K41_ultrakiirmoe_ostmine,K42_ultrakiirmoe_eelistamise_pohjused,K43_roivaste_tellimine_proovimiseks,K5_elukoht_muu_tekst,K6_keel_muu_tekst,K7_sorteerimiskaitumine_muu_tekst,K14_tekstiilide_kogus_muu_tekst,K29_sobiv_kogumisviis_muu_tekst,K30_valmisolek_kategoriseerimiseks_muu_tekst,K38_kandmise_kestus_muu_tekst,K15_mittevajalikud_tekstiilid_1,K15_mittevajalikud_tekstiilid_2,K15_mittevajalikud_tekstiilid_3,K15_mittevajalikud_tekstiilid_4,K15_mittevajalikud_tekstiilid_5,K15_mittevajalikud_tekstiilid_6,K15_mittevajalikud_tekstiilid_7,K15_mittevajalikud_tekstiilid_muu_tekst,K19_loobumise_pohjused_1,K19_loobumise_pohjused_2,K19_loobumise_pohjused_3,K19_loobumise_pohjused_4,K19_loobumise_pohjused_5,K19_loobumise_pohjused_6,K19_loobumise_pohjused_7,K19_loobumise_pohjused_8,K19_loobumise_pohjused_9,K19_loobumise_pohjused_muu_tekst,K22_peamised_valjakutsed_1,K22_peamised_valjakutsed_2,K22_peamised_valjakutsed_3,K22_peamised_valjakutsed_4,K22_peamised_valjakutsed_5,K22_peamised_valjakutsed_6,K22_peamised_valjakutsed_7,K22_peamised_valjakutsed_muu_tekst,K23_kasutuskolbmatud_tekstiilid_1,K23_kasutuskolbmatud_tekstiilid_2,K23_kasutuskolbmatud_tekstiilid_3,K23_kasutuskolbmatud_tekstiilid_4,K23_kasutuskolbmatud_tekstiilid_5,K23_kasutuskolbmatud_tekstiilid_6,K23_kasutuskolbmatud_tekstiilid_7,K23_kasutuskolbmatud_tekstiilid_muu_tekst,K25_loobumisel_oluline_1,K25_loobumisel_oluline_2,K25_loobumisel_oluline_3,K25_loobumisel_oluline_4,K25_loobumisel_oluline_5,K25_loobumisel_oluline_6,K25_loobumisel_oluline_7,K25_loobumisel_oluline_muu_tekst,K32_teabe_allikad_1,K32_teabe_allikad_2,K32_teabe_allikad_3,K32_teabe_allikad_4,K32_teabe_allikad_5,K32_teabe_allikad_6,K32_teabe_allikad_7,K32_teabe_allikad_8,K32_teabe_allikad_9,K32_teabe_allikad_10,K32_teabe_allikad_muu_tekst,K33_julgustavad_tegurid_1,K33_julgustavad_tegurid_2,K33_julgustavad_tegurid_3,K33_julgustavad_tegurid_4,K33_julgustavad_tegurid_5,K33_julgustavad_tegurid_6,K33_julgustavad_tegurid_7,K33_julgustavad_tegurid_muu_tekst
398,2025-04-30 13:50:49,1,4,2,14,1,3,4,4,,4,,2,2,,4,,,4,,2,,2,3,2,,,ei,1,3,2,,4,1,,2,,,,,,,,0,0,1,1,0,0,0,,0,1,1,1,0,1,1,0,0,,0,0,1,1,1,0,0,,1,1,0,0,0,0,0,,0,0,1,0,1,0,0,,0,1,1,0,0,1,0,0,0,0,,1,1,0,0,0,0,0,
399,2025-03-10 09:36:14,1,3,2,12,1,4,4,5,,4,,1,2,,4,,,3,,3,,,5,1,,,Ei,1,4,1,,4,1,,1,,,,,,,,1,0,1,1,0,1,0,,0,1,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,,0,0,0,1,0,1,0,0,0,0,,1,1,0,1,0,0,0,
400,2025-03-10 09:48:01,1,3,2,1,3,3,4,5,,4,,1,2,"Pehmed, kasutuskõlbmatud riided või tekstiil läheb mehele garaaži lappideks.",4,,,5,,3,,,3,1,,,:) ,1,4,2,,4,1,,1,,,,,,,,0,0,1,1,0,0,1,Rõivaring,0,1,1,1,1,0,1,1,0,,0,0,1,0,1,0,0,,0,1,0,0,0,0,1,Pehmed lähevad garaaži,1,0,1,1,1,0,0,,0,0,0,1,0,1,0,1,0,0,,1,1,0,1,0,1,0,
401,2025-03-10 11:04:01,1,3,2,1,1,3,4,5,,4,,1,2,,3,,,4,,3,,,1,3,,,Ei,2,,,,,,,,,,,,,,,0,0,1,1,1,0,0,,0,0,1,0,1,0,0,1,0,,0,1,0,1,0,0,0,,0,1,0,0,0,0,0,,0,0,0,1,1,0,0,,0,0,1,0,0,1,0,0,0,0,,1,1,0,0,1,0,0,
402,2025-03-10 11:26:37,1,4,2,1,1,3,3,4,,4,,1,2,,4,,,4,,2,,,5,1,,,Ei,2,,,,,,,,,,,,,,,0,0,1,1,0,1,0,,0,0,0,1,1,1,0,0,0,,1,1,0,0,0,0,0,,1,0,0,0,0,0,0,,0,0,1,1,1,0,0,,1,1,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,
403,2025-03-10 16:03:57,1,3,2,1,1,4,4,5,,4,,1,2,,5,,,4,,2,,,3,2,,Kogumispunktid peaksid olema tarbijatele mugavas asukohas. Detailselt välja toodud konteineri juures mis sobib sinna ja mis mitte.,Ei,1,3,2,,4,1,,3,,,,,,,,1,0,0,1,0,1,0,,0,1,1,1,0,0,0,0,0,,1,1,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,1,1,0,0,0,,0,1,0,1,0,0,0,0,0,0,,1,1,1,0,0,0,0,
404,2025-03-10 16:19:37,1,3,2,1,1,4,4,4,,3,,1,2,,4,,,4,,3,,,1,3,,,Ei,1,4,1,,5,1,,1,,,,,,,,1,0,0,1,0,0,0,,0,0,0,1,0,1,0,0,0,,0,0,1,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,1,0,0,0,,0,0,0,1,0,1,0,0,0,0,,1,1,0,1,0,0,0,
405,2025-03-10 19:10:38,1,1,3,1,1,1,3,4,,1,,1,2,,2,,,4,,3,,5,2,2,,,Ei ole,1,4,2,,4,1,,1,,,,,,,,0,1,1,0,1,1,0,,0,0,0,1,1,1,1,0,1,"Lapsepõlveriided,mis enam ei mahu",0,1,0,1,0,0,0,,0,1,1,0,0,1,0,,0,0,1,0,0,1,0,,0,0,0,1,0,1,0,1,0,1,Koolitunnid,1,1,1,1,0,0,0,
406,2025-03-11 09:21:26,1,3,2,1,1,1,1,2,,1,,1,2,,3,,,4,,1,,5,3,4,,,Ei,2,,,,,,,,,,,,,,,1,0,1,0,1,0,0,,0,1,1,0,0,0,0,0,0,,0,0,1,0,0,1,0,,0,1,0,0,0,0,0,,0,0,0,0,0,1,0,,0,0,0,0,0,1,0,0,0,0,,0,1,0,1,1,0,0,
407,2025-03-11 09:24:03,1,2,2,1,1,3,2,3,,3,,1,2,,3,,,5,,2,,5,5,2,,,Ei,1,3,2,,4,1,,2,,,,,,,,1,0,1,1,0,0,0,,0,0,1,1,0,1,0,0,0,,1,0,1,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,1,0,0,0,,0,1,0,0,0,1,0,0,0,0,,1,1,0,0,0,0,0,
408,2025-03-11 09:40:23,1,3,2,1,1,6,3,5,pidev ületootmine ja samal ajal ka ületarbimine,3,,1,2,,1,,,3,,3,,5,1,2,,,ei,1,4,3,,3,1,,5,,,ühistu mittetoimivuse tõttu on teema raskendatud,,,,,0,0,0,0,0,0,1,viin Uuskasutuskeskusesse,0,1,1,1,1,1,0,0,0,,0,0,1,1,0,0,0,,0,1,0,0,0,0,0,,1,0,1,1,0,0,0,,0,0,0,1,0,1,0,1,0,0,,0,1,1,1,0,1,0,
409,2025-03-11 09:56:50,1,3,2,1,1,3,2,3,,3,,1,2,,3,,,2,,3,,5,1,4,,,Ei,1,4,2,,4,4,Hind,1,,,,,,,,1,0,1,0,1,0,0,,1,1,1,0,0,1,0,0,0,,1,1,0,0,0,1,0,,0,1,0,0,0,0,0,,0,0,1,1,0,0,0,,0,0,0,1,0,1,0,1,0,0,,1,1,1,0,0,0,0,
410,2025-03-11 10:25:21,1,3,2,1,1,4,4,5,,4,,1,2,,4,,,3,,2,,2,3,2,,,Ei,1,4,1,,4,1,,1,,,,,,,,1,0,1,1,0,1,0,,0,1,1,0,0,1,1,0,0,,0,1,0,0,1,0,0,,0,1,0,0,0,0,1,"Varasemalt väga hullud olmesse (juhtub üliharva),nüüd uuendustega ei teagi,pole sel aastal veel kapituulutust teinud.",1,0,0,1,1,0,0,,0,0,0,1,1,1,0,0,0,0,,1,1,1,1,0,0,0,
411,2025-03-11 11:09:21,1,2,2,1,1,3,3,4,,4,,1,2,,3,,,4,,3,,2,1,2,,,Ei,1,4,2,,4,1,,3,,,,,,,,0,0,1,1,0,0,0,,0,0,0,1,0,1,1,0,0,,1,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,1,0,0,0,,0,1,0,0,0,1,0,1,0,0,,1,0,0,0,0,0,0,
412,2025-03-11 11:31:01,1,3,1,1,1,3,3,5,Kiirmood tuleks keelata,4,,1,2,,2,,,4,,3,,1,1,3,,,56106090,1,3,2,,5,1,,1,,,,,,,,1,0,0,1,1,0,0,,0,1,1,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,1,1,0,0,0,0,,0,0,0,0,0,1,0,,0,0,0,1,0,1,0,1,0,0,,1,0,0,0,0,0,0,
413,2025-03-11 12:13:34,1,2,2,1,1,3,4,3,,1,,1,2,,3,,,5,,3,,5,2,3,,,Ei,1,4,3,,4,4,,1,,,,,,,,0,0,1,1,0,0,0,,0,1,0,1,0,0,1,0,0,,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,,0,0,0,1,0,1,0,1,0,0,,1,0,1,0,1,0,0,
414,2025-03-11 15:33:05,1,3,2,1,1,3,4,4,,3,,1,2,,4,,,4,,3,,5,3,3,,,ei,1,4,2,,4,2,Odav hind,1,,,,,,,,1,0,1,1,1,0,0,,0,1,0,0,0,1,0,0,0,,1,1,1,0,0,0,0,,1,1,0,0,0,0,0,,0,0,1,0,0,0,0,,0,0,0,1,0,0,0,1,0,0,,1,1,1,0,0,0,0,
415,2025-03-11 17:26:40,1,3,2,1,1,4,4,5,,4,,1,2,,5,,,5,,3,,5,5,2,,,Ei,2,,,,,,,,,,,,,,,0,0,1,0,0,1,1,Viin Taebla taaskasutuspoodi või tekstiilitaksosse,0,1,1,0,0,0,0,0,1,"Ei istu lihtsalt hästi,peam. püksid",1,0,0,0,0,0,0,,0,0,0,0,0,0,1,Tekstiilitaksosse,1,0,0,1,0,0,0,,0,0,0,1,0,1,1,0,0,0,,1,0,0,0,0,0,0,
416,2025-03-11 18:05:04,1,2,1,1,1,1,3,5,,1,,1,2,,4,Oleneb väga asjast ja kui võimalik parandamine on. ,,3,,3,Pole sellistest riietest loobunud mis soosiks viia korduskasutusse. ,5,1,3,,,Ei,1,3,1,,4,1,"Ei ole teinud kuid olen selle peale mõelnud. Kuna vajan plus suuruses riideid siis neid ei ole lihtsalt saada, eriti normaalse, kättesaadava hinnaga. Olles siiani tudeng ja kuna sissetulek ei ole veel nii suur et saada lubada endale kallemaid, keskkonnasõbralikumaid riideid. ",5,,,,,,,,0,0,0,0,1,0,0,,0,1,1,0,0,0,0,0,0,,1,0,0,0,0,1,0,,0,1,0,0,0,0,0,,0,0,1,1,1,0,0,,0,0,0,0,0,1,0,1,0,0,,1,1,0,1,0,0,0,
417,2025-03-11 19:44:44,1,3,2,1,1,3,4,4,,4,,1,2,,2,,,4,,2,,5,1,5,,,Ei,1,4,2,,4,2,,1,,,,,,,,0,0,0,0,0,0,1,Annetan abivajajatele,0,0,1,1,0,0,0,0,0,,0,0,1,0,0,0,0,,1,1,0,0,0,0,0,,0,0,1,0,0,0,0,,0,1,0,1,0,1,0,0,0,0,,1,0,1,0,0,0,0,
418,2025-03-11 19:55:35,1,4,2,1,1,3,4,5,,4,,1,2,,5,,,2,,2,,1,1,4,,,Ei,1,4,2,,4,1,,5,,,,,,,,1,0,1,1,1,1,0,,0,0,1,0,0,1,1,0,0,,0,1,1,1,0,0,0,,0,1,0,0,0,0,0,,0,0,0,1,0,1,0,,0,0,0,1,0,0,0,0,0,0,,1,1,1,0,0,0,0,
419,2025-03-11 20:03:38,1,2,2,7,1,3,4,5,,3,,1,2,,4,,,4,,3,,5,1,1,,Rohkem kogumiskaste erinevates asukohtades (ka väiksemates asulates) ning väga selged juhised ning eraldi kastid eraldi toote kvaliteedi jaoks,Ei,1,5,2,,4,2,"Olen ostnud üksikuid konkreetseid esemeid, mida meie poodidest pole leidnud või ka hinna tõttu. Samas ei eelista seda absoluutselt.",1,,,,,,,,1,0,1,1,0,0,0,,0,1,1,0,0,0,1,0,0,,0,1,1,1,0,0,0,,0,1,0,0,0,0,0,,1,0,1,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,,1,1,0,1,0,0,0,
420,2025-03-11 20:10:05,1,4,2,1,1,3,4,4,,3,,1,2,,4,,"katkised ja kulunud lähevad loobumisele, kui neid enam mõistlik parandada või taaskasutada pole. Kapist läksid taaskasutuskastidesse laste väikseks jäänud rõivad",3,,3,,5,1,2,,,ei,1,4,2,,5,1,,1,,,,,,,,0,0,1,1,1,1,0,,0,1,1,0,0,0,1,0,0,,0,0,1,0,1,0,0,,0,1,0,0,0,0,0,,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,1,0,,1,1,1,0,0,0,0,
421,2025-03-11 20:28:29,1,3,2,1,1,4,2,5,,3,,1,2,,3,,,3,,3,,5,6,1,,,5140514,1,3,3,,3,3,Uudishimu täiskasvanu rõivaste ja laste riiete puhul hind,1,,,,,Püsiv kogumispaik elukoha lähistel,,,0,0,1,1,1,0,1,Läbikantud puuvillased esemed lõikan kaltsuks,0,1,1,0,0,0,0,0,1,Olen saanud teiselt ringilt ja ikka ei sobi/meeldi/kõlba,0,0,0,0,0,0,1,Kas silmas peetakse kiudude kaupa sorteerimist?,0,1,0,0,0,0,1,Lõikan kaltsuks,0,0,0,1,0,0,0,,0,1,0,1,0,1,0,0,0,0,,1,0,0,0,0,0,0,
422,2025-03-11 20:34:04,1,3,2,1,1,3,4,5,"Inimesed ei teadvusta seda, kuidas elame tekstiiliprügi otsas. See, et me heaolu maadest need Aafrikasse transpordime silma alt ära, ei tähenda, et need seal kuskile õhku haihtuvad. Ja see on nii kole.",4,,1,2,,5,"Olen käsitöö õpetaja, keda lapsest peale on kasvatatud asju parandama, ssega ma teisiti ei oska ja ei saa arugi :)","Eks see ruumi puudus ka tekib mingi aja tagant. Kuigi ma tõsiselt kaalun iga oma ostu mistahes valdkonnas läbi, siis IKKA need asjad kasvavad kuskilt välja ja min 2x aastas on vaja kapikorrastust ja tühjendust!",5,,3,"Ma ausalt olen siiani segaduses, mida ma katkiste kulunud tekstiilidega teen. Need kogumiskonteinerid, mida mina oma igapäevastel trajektooridel kohtan, on ainult korralike riiete jaoks. Aga need ju topitakse ka pahatahtlike poolt tänavaprügi tâis!!",1,5,1,See oleks normaalne ju!! Miks seda IkKA veel pole???,,56156121,1,5,2,"Eelistan võimalikult vähe ja harva midagi osta, aga trenditubdliku inimesena, ikk tuleb neid tobedaid emotsioonioste (aga siiski paar x aastas, mitte rohkem!!)",4,1,,1,,,,,,,,1,0,1,1,1,1,0,,0,1,1,1,0,0,0,0,0,,0,0,1,0,1,1,0,,0,1,0,0,0,0,1,"Siiani tean,et need nagunii jäätmejaamas põletatakse,selleks olengi need olmeprügisse visanud.",1,0,0,1,0,0,0,,0,1,0,1,0,0,0,0,0,1,"Kõik adekvaatsed allikad,mida võib usaldada kammin läbi,sest mind teema huvitab.",1,1,0,1,0,0,0,
423,2025-03-11 21:52:07,1,3,2,9,1,4,5,5,Üks suuremaid probleeme elukrikkuse kao ja planetaarsete piiride ületamisel,4,,1,2,"Kui on väga kulunud, siis kasutan kaltsuna",5,Endal oskusi napib aga kasutame sageli õmlusteenust parandamiseks,,5,,2,,3,6,1,,Üsna lihtne kui see liidetakse olemasolevate süsteemidega nt üks konteiner paigaldatakse lihtsalt juurde,Pole aega,1,4,1,Soetan vaid kestlikke või teistelt ringilt riideid aga garderoob on üsna väike aga püsiv,5,1,,1,,,,,"kogukonna kogumiskastid, mis on teistega koos aga ka kogumisaktsioonid on ilmselt hea mõte",,,0,0,1,1,0,0,0,,0,1,1,0,1,1,0,0,1,lapsed kasvavad neist välja,0,0,0,0,0,0,1,ei taha ära visata aga kanda ka ei kõlba enam,0,1,0,0,0,0,1,"kasutan kaltsuna aga mis ei kõlba,läksid olmesse aga nüüd kogume eraldi",0,0,0,1,0,0,1,et nendest ei saaks lihtsalt uus prügi,0,0,0,1,0,0,1,1,0,0,,1,1,1,1,0,1,0,
424,2025-03-11 21:56:42,1,4,2,1,1,3,3,3,,3,,1,2,,4,,,5,,3,,5,3,3,,,ei,1,5,2,,4,1,,3,,,,,,,,0,0,0,1,0,0,0,,0,0,0,1,1,1,0,0,0,,0,0,1,0,0,0,0,,0,1,0,0,0,0,0,,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,
425,2025-03-11 22:59:56,1,3,2,1,1,3,3,4,,3,,1,2,,4,Kui saan hakkama siis parandan . Samas uue asja ostmine on suht sama hinnaga kui rätsepa töö,Laps kasvab ruttu,3,,3,,2,3,1,,,Ei,2,,,,,,,,,,,,,,,1,0,1,1,0,0,0,,0,1,0,0,1,1,0,0,0,,0,1,1,1,0,0,0,,0,1,0,0,0,0,0,,0,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,1,0,,1,1,0,0,1,0,0,
426,2025-03-11 23:08:56,1,3,2,1,1,3,4,5,,4,,1,2,"Ma ei tea avalikke ""kaltsu "" kogumise konteinereid. Sinna oodatakse ikka terveid ja puhtaid asju.",3,,Lapsed kasvavad asjadest välja,3,,3,,3,1,1,,,5237427,1,4,1,,4,1,,1,,,,,,,,1,0,1,1,0,0,1,Katkised rõivad viim H&M poe kogumiskasti,0,1,0,0,0,1,0,0,0,,0,0,0,0,0,1,0,,0,0,0,0,0,0,1,H&M kogumiskast,0,0,0,1,0,0,0,,0,1,0,1,0,1,1,0,0,0,,1,1,0,1,0,0,0,
427,2025-03-11 23:14:01,1,4,2,1,1,4,5,4,,4,,1,2,,5,,,4,,3,,5,2,2,,,53402929,1,4,1,,4,1,,1,,,,,,,,0,0,1,1,1,1,0,,0,1,1,0,1,0,0,0,0,,1,0,0,0,0,0,0,,0,1,0,0,0,0,0,,0,0,0,0,0,1,0,,0,0,0,1,1,1,0,0,0,0,,1,1,0,0,0,0,0,
428,2025-03-11 23:19:54,1,3,2,1,2,4,5,5,,3,,1,2,,5,,,3,,2,,3,2,1,,"Kuna osad inimesed on väga laisad mõtlema selle peale, et mida ja kuhu, et jäätmeid vähem tekiks, siis neile tuleks pakkuda lollikindlat süsteemi - on riietusese või muu tekstiil - pane siia kasti, targemad pärast sorteerivad edasi. Ja mõtlemisvõimekamad inimesed siis saavad ise õige kasti valida. Aga jah laiskadele peaks olema selline, kus järeltööd teeb keegi teine nende eest.",Ei armasta telefonikõnesid,1,5,1,"Täpsustan järgmise küsimuse vastust: uusi-uusi asju ostan väga harva, aga kasutatud rõivaid kohati pea kord kuus (humana odavatel päevadel). ",5,1,,1,,,,,,,,0,0,0,1,1,1,1,Naturaalsed materjalid põletan,0,1,0,0,0,0,1,0,0,,0,0,0,0,1,0,1,"Hirm,et minu poolt kõlblikuks peetud ja annetatud ese edasimüügi asemel ära visatakse.",0,1,0,1,0,0,0,,1,0,0,1,0,0,0,,0,0,0,1,0,1,0,0,0,0,,0,0,0,0,0,0,1,Olen alati püüdnud sorteerida
429,2025-03-12 00:00:54,1,4,2,1,1,3,2,5,,1,,1,2,,2,,,5,,3,,5,1,2,,,55527593,1,4,2,,4,1,,1,,,,,,,,0,0,1,1,1,0,0,,0,1,1,0,1,1,1,0,0,,0,1,0,0,1,1,0,,0,1,0,0,0,0,0,,0,0,1,1,0,1,0,,0,0,0,1,0,0,1,1,0,0,,1,1,1,1,0,0,0,
430,2025-03-12 00:17:05,1,3,2,2,1,3,4,4,,4,Minu kodumaakonnas on telstiiöi jäätmete liigiti utiliseetimine ilma autot omamata võimatu,1,2,,5,,,1,,1,,1,3,1,,,Ei,1,3,1,,5,5,Mu rahakott ei võimalda spordiriiete eest maksta utoopilisi summasi,1,,,,,,,,0,0,0,0,1,1,1,"Kogun keldrisse/tuppa ja loodan,et on kunagi kusagile anda",0,1,1,0,1,0,1,0,0,,1,1,1,1,0,0,0,,0,1,0,0,0,0,1,Teen millekski ümber või kasutan puhastuskaltsudena,1,0,0,0,0,0,0,,0,0,0,0,0,1,0,1,0,0,,1,1,1,0,0,0,0,
431,2025-03-12 00:30:52,1,3,2,1,1,3,3,3,,1,,1,2,,4,"Õmblusmasinat ei ole, seega väiksemate õmblustööde puhul puhas käsitöö",,3,,1,"Ilmselt olen HM kaupluse konteinerisse viinud, aga ei tea täpsemalt, mida võib viia, mida mitte",5,1,4,"Mina võin hinnata riide parandatavaks, aga keegi teine leiab, et see nii pole","riiete äraviimiseks kuskile jäätmejaama sõita oleks liigselt kulukas, lihtsam viia kuskile kodulähedamasse kogumispunkti, minu puhul hetkel  HM kauplus",ei soovi,1,4,1,,6,2,"Olen ostnud Sheini tooteid järelturult, ise tellinud pole",1,,,,,,,,0,0,0,0,0,0,1,"korralikumad riided viin heategevuslikku taaskasutuspoodi,kasutuskõlbmatu tekstiili kogun ja viin mingi intervalliga HM kaupluse kogumiskasti",0,1,1,0,0,1,0,0,0,,0,0,1,0,0,0,0,,0,1,0,0,0,0,1,"nailonist sukkpüksid ja sokid viskan katki minnes ära,olmeprügisse,muu kasutuskõlbmatu tekstiili viin HM kaupluse kogumiskasti",0,0,1,1,1,0,0,,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,1,ma teen seda juba
432,2025-03-12 08:52:29,1,3,2,1,1,3,3,5,"Kiirmood tekitab ülisuure koguse jäätmeid, mida Euroopast välja veetakse ja ladustatakse või põletatakse näiteks Aafrikas.",4,,1,2,,3,,,1,,3,,2,2,2,,,+372 5071787,1,3,2,,4,1,hind,1,,,,,,,,0,0,1,1,0,1,0,,0,0,1,0,0,1,1,0,0,,0,1,1,0,0,0,0,,0,1,0,1,0,0,0,,1,0,1,1,1,0,0,,0,0,0,1,0,1,0,1,0,0,,1,1,0,0,0,1,0,
433,2025-03-12 12:00:04,1,4,2,1,1,3,4,5,,4,,1,2,,5,,,5,määrdunud riided lähevad olmekonteineriss (nt remondiriided),3,,5,1,3,Kõik need kolme variandi kogumispunktid peaksid olema ühes kohas,"Ma ei ole tegelikult aru saanud, kuidas korraldatakse minu omavalitsuses liigiti kogumist",5247284,1,4,5,,6,1,,1,,,,,,,"Riideid kannan pikalt, ostan juurde sageli teise ringi poodidest.",0,0,1,1,0,1,1,"koon kaltsuvaipu,meisterdan midagi uut,kasutan nt tolmulappidena,annan meestele garaaži",0,0,1,0,0,1,1,0,0,,0,0,0,0,0,0,1,"ma ei tea igakord tekstiilide materjali - teise ringi poodides on sildid ära lõigatud või nii kulunud,et sealt ei loe midagi välja",0,1,1,0,0,0,0,,0,0,0,1,1,0,0,,0,1,0,0,0,1,0,1,0,0,,1,0,0,0,0,0,0,
434,2025-03-12 12:02:05,1,3,2,1,1,3,3,3,,1,,1,2,,3,,,5,,3,,5,1,5,,,ei,2,,,,,,,,,,,,,,,0,0,1,0,1,0,0,,0,1,1,0,0,1,0,0,0,,0,0,0,0,0,0,1,Ei ole kursis sorteerimisjuhenditega,0,1,0,0,0,0,0,,1,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,,1,1,0,0,0,0,0,
435,2025-03-12 15:25:09,1,4,2,9,1,4,3,5,"Upume materjalidesse, mis ei lagune.",3,,1,2,,5,,,4,,3,,2,3,2,,"Uuriv ajakirjandus tuleb appi- mida teevad teised riigid teisiti? Ma arvan, et teeme riiklikul tasemel midagi valesti, aga keegi ei vastuta.",Ei,2,,,,,,,,,,,,,,,1,0,1,1,0,0,1,HM,0,1,1,0,0,1,0,0,0,,0,0,0,0,1,0,0,,0,0,0,0,0,0,1,"HM,Uuskasutuskeskus",1,0,1,1,1,0,0,,0,1,0,0,0,1,0,1,0,0,,1,1,1,1,1,1,0,
436,2025-03-12 15:51:32,1,4,2,1,1,3,4,5,,4,,1,2,,5,,,4,,3,,1,1,3,,,ei,2,,,,,,,,,,,,,,,0,0,1,1,0,0,0,,0,1,0,0,0,0,0,0,1,lapsed kasvavad riietest välja,0,0,1,0,0,0,0,,0,1,0,0,0,0,0,,1,0,0,1,1,0,0,,0,1,0,0,0,1,0,0,0,0,,1,1,0,0,0,0,0,
437,2025-03-12 21:10:10,1,4,2,9,1,3,5,5,Liiga palju tarbimist ja raiskamist.,1,,1,2,,3,,,4,,1,See oli ainus võimalus.,3,5,2,,,Ei,1,4,2,,4,1,,1,,,,,,,,0,0,1,1,1,1,0,,1,0,0,0,1,0,1,1,0,,1,0,0,0,0,1,0,,1,1,0,0,0,0,0,,1,0,0,0,0,1,0,,0,0,0,0,0,1,0,1,0,0,,1,1,0,0,0,0,0,
438,2025-03-12 21:28:08,1,2,2,1,1,3,4,5,,4,,1,2,"Olmeprügisse lähevad asjad viimasena ning need on sellised, mida enam ei saa kuidagi väärindada. ",5,,"Mõni asi lihtsalt ei meeldi või sobi enam. Ei tähenda, et sellele midagi asemele tahaks osta, et kappi värskendada",4,,3,,5,3,3,,,Ei,1,4,2,,3,1,,2,,,,,,,,1,0,1,0,1,1,1,Kasutan koristuskaltsuna lõpuni,0,0,0,0,0,1,0,0,1,Lihtsalt ei meeldi/sobi enam,0,1,0,0,1,1,0,,0,1,0,1,0,0,0,,1,0,0,1,1,0,0,,0,0,0,0,0,1,1,1,0,0,,1,1,1,1,1,1,0,
439,2025-03-12 21:50:51,1,3,2,1,1,2,3,5,,3,,1,2,,5,,,2,,3,,5,1,2,,,Ei,1,3,2,,4,2,,1,,,,,,,,1,0,1,1,1,1,0,,0,1,1,1,0,0,0,0,0,,0,0,1,0,1,0,0,,1,1,0,0,0,0,0,,0,0,1,1,1,0,0,,0,1,0,1,0,1,0,0,0,0,,1,1,0,1,0,0,0,
440,2025-03-12 23:23:54,1,3,2,1,1,3,3,5,,4,,1,2,,3,"Ise ei oska parandada ja kalliks läheb maksma, kui viia kellelegi, kes oskab parandada.",,5,H&M kauplusesse,3,,1,1,1,,,Ei,1,4,2,,5,1,,1,,,,,,,,1,1,1,1,1,0,0,,0,1,1,0,0,1,0,0,0,,0,0,1,0,0,0,0,,0,1,0,0,0,0,1,H,1,0,1,0,0,0,0,,0,0,1,1,0,1,0,0,0,0,,1,1,0,0,0,0,0,
